77789516 total runs in 52473 files

time,file runs,total runs
2020-07-20-20-07,1260,46883352
2020-08-08-18-57,1136,46884488
2020-08-30-08-09,1217,46885705
2019-04-25-22-15,1036,46886741
2019-06-08-18-04,1319,46888060
2020-07-31-12-04,1165,46889225
2019-04-12-13-04,1202,46890427
2020-09-02-14-47,1288,46891715
2020-10-19-02-27,1025,46892740
2019-01-14-14-26,2419,46895159
2019-06-08-11-22,1084,46896243
2020-11-01-05-09,1310,46897553
2020-07-28-05-39,998,46898551
2018-11-13-11-07,1667,46900218
2019-03-08-06-28,1384,46901602
2020-10-31-14-28,1689,46903291
2020-07-27-04-45,1091,46904382
2020-10-01-14-35,1275,46905657
2018-11-27-21-10,2263,46907920
2019-01-21-20-26,2237,46910157
2019-03-26-02-27,1357,46911514
2020-08-31-23-45,1030,46912544
2020-11-01-19-08,1340,46913884
2020-07-13-01-44,1152,46915036
2018-12-19-22-50,1710,46916746
2018-11-18-16-47,2507,46919253
2018-11-01-15-57,2140,46921393
2019-01-07-02-47,2155,46923548
2019-06-25-05-15,866,46924414
2019-03-06-07-09,1231,46925645
2020-10-21-11-15,1280,46926925
2020-07-24-00-26,1008,46927933
2019-06-20-07-26,798,46928731
2020-10-23-10-09,1582,46930313
2020-09-15-00-27,965,46931278
2020-07-30-14-15,1302,46932580
2019-04-11-02-03,1077,46933657
2019-05-09-07-53,952,46934609
2019-03-26-00-36,1262,46935871
2019-01-11-22-17,2241,46938112
2019-03-20-23-58,1312,46939424
2020-08-25-15-25,1451,46940875
2018-12-03-08-53,1948,46942823
2018-12-08-00-29,1656,46944479
2019-04-20-03-09,1217,46945696
2019-04-30-14-17,1315,46947011
2019-04-23-16-08,1263,46948274
2019-02-21-13-04,1665,46949939
2019-06-11-07-35,776,46950715
2019-01-15-12-59,2245,46952960
2019-05-11-19-36,1352,46954312
2019-05-20-09-49,842,46955154
2020-11-11-15-37,1392,46956546
2019-07-03-08-08,1160,46957706
2020-09-07-22-16,1178,46958884
2019-07-05-19-37,1677,46960561
2019-07-02-09-35,1139,46961700
2019-01-30-10-35,1773,46963473
2019-01-05-14-45,3260,46966733
2020-09-09-19-57,1204,46967937
2019-04-28-17-09,1606,46969543
2019-06-02-12-05,1296,46970839
2019-07-01-00-04,1149,46971988
2019-03-05-18-49,1668,46973656
2019-01-05-04-57,2877,46976533
2019-02-23-03-05,1637,46978170
2019-05-19-20-39,1289,46979459
2019-06-29-23-03,1197,46980656
2019-02-05-21-35,1930,46982586
2020-09-08-22-52,1009,46983595
2019-01-18-11-08,1907,46985502
2019-05-05-15-09,1545,46987047
2019-01-22-00-48,1824,46988871
2018-11-23-01-19,1799,46990670
2019-01-01-01-37,1881,46992551
2019-03-22-12-59,1355,46993906
2020-08-07-16-06,1289,46995195
2019-06-14-00-28,851,46996046
2020-10-24-22-27,1362,46997408
2019-06-06-16-55,1109,46998517
2020-11-06-11-19,1316,46999833
2020-09-04-05-38,978,47000811
2019-03-12-09-17,1149,47001960
2020-08-31-02-59,1246,47003206
2019-06-22-06-04,962,47004168
2019-04-30-10-36,1071,47005239
2020-10-22-18-53,1422,47006661
2019-06-22-15-37,1258,47007919
2019-03-13-14-07,1601,47009520
2019-03-21-08-33,1128,47010648
2019-04-04-07-03,982,47011630
2019-02-03-03-59,2292,47013922
2020-07-17-17-57,1306,47015228
2020-10-15-12-16,1048,47016276
2019-04-06-16-37,1718,47017994
2019-04-19-18-57,1289,47019283
2019-04-05-03-39,1389,47020672
2020-10-10-16-07,1164,47021836
2020-08-03-03-56,1153,47022989
2019-06-29-14-07,1701,47024690
2020-10-11-03-53,1140,47025830
2019-04-09-16-18,1434,47027264
2018-12-04-06-28,1946,47029210
2020-08-31-10-15,1184,47030394
2018-11-26-05-00,2334,47032728
2019-05-30-03-08,1133,47033861
2018-12-15-12-26,2302,47036163
2019-02-11-15-05,1984,47038147
2019-02-11-10-43,1712,47039859
2020-10-17-01-44,966,47040825
2020-09-07-10-17,1169,47041994
2020-08-07-11-29,1068,47043062
2019-05-18-07-28,1042,47044104
2019-04-05-01-18,1162,47045266
2019-07-09-10-37,1320,47046586
2019-04-24-01-35,1044,47047630
2018-11-13-23-49,1581,47049211
2019-05-15-04-18,1045,47050256
2018-11-25-03-26,2696,47052952
2019-02-19-13-19,1831,47054783
2020-10-29-14-08,1655,47056438
2019-05-05-07-58,1182,47057620
2020-08-16-21-17,1509,47059129
2020-09-03-20-29,1225,47060354
2018-11-27-17-48,2321,47062675
2019-01-07-22-06,2191,47064866
2020-10-04-10-47,1113,47065979
2020-09-19-14-34,1512,47067491
2020-07-30-06-08,953,47068444
2020-09-15-22-58,1012,47069456
2018-12-30-12-57,2809,47072265
2019-05-23-12-37,1019,47073284
2020-08-28-02-43,1268,47074552
2020-07-27-17-53,1287,47075839
2020-07-21-14-56,1272,47077111
2019-05-05-06-38,1073,47078184
2018-11-04-14-36,2451,47080635
2019-06-15-13-07,1236,47081871
2019-05-19-06-45,1081,47082952
2020-10-29-07-46,1232,47084184
2019-03-30-10-13,1408,47085592
2019-04-04-03-59,1172,47086764
2020-10-02-14-28,1263,47088027
2019-02-16-14-49,2385,47090412
2020-11-01-21-19,1290,47091702
2019-02-07-09-15,1571,47093273
2019-01-31-12-57,2039,47095312
2019-03-20-19-46,1484,47096796
2019-06-30-19-49,1642,47098438
2018-12-20-23-04,1758,47100196
2019-04-23-05-24,1040,47101236
2020-09-01-12-38,1268,47102504
2020-09-22-16-37,1164,47103668
2019-05-08-06-18,893,47104561
2019-07-05-22-58,1396,47105957
2019-05-06-00-44,1134,47107091
2019-01-29-09-44,1753,47108844
2019-04-16-20-27,1160,47110004
2020-10-01-14-56,1147,47111151
2018-12-17-09-17,1708,47112859
2019-03-13-21-20,1604,47114463
2019-06-16-04-56,1113,47115576
2018-10-25-07-05,1271,47116847
2019-03-30-10-03,1380,47118227
2020-09-08-00-57,1080,47119307
2019-06-15-03-44,1026,47120333
2019-05-19-15-48,1392,47121725
2018-11-29-03-36,2216,47123941
2019-01-07-00-46,2104,47126045
2020-09-17-16-09,1146,47127191
2019-03-18-18-54,1471,47128662
2020-07-20-07-28,930,47129592
2018-10-28-16-08,1997,47131589
2020-07-24-10-05,1024,47132613
2018-11-15-05-35,1698,47134311
2020-11-03-11-47,1399,47135710
2019-01-12-04-56,2409,47138119
2019-06-04-13-54,1222,47139341
2019-07-02-02-41,1361,47140702
2018-11-27-07-37,2080,47142782
2020-10-21-06-03,974,47143756
2020-09-08-10-06,1160,47144916
2020-08-31-15-57,1367,47146283
2020-11-07-09-49,1439,47147722
2020-10-16-20-19,1035,47148757
2018-11-01-13-46,2231,47150988
2018-10-26-14-56,1975,47152963
2019-05-01-13-38,1333,47154296
2018-11-10-09-59,1902,47156198
2020-10-13-14-26,1318,47157516
2020-09-03-02-17,1113,47158629
2018-12-19-12-25,2114,47160743
2018-11-27-05-05,2379,47163122
2020-07-13-11-34,1182,47164304
2018-10-26-06-57,1325,47165629
2019-05-18-05-08,1133,47166762
2019-06-18-20-23,1015,47167777
2018-10-25-20-56,1483,47169260
2019-01-19-00-24,1828,47171088
2019-06-22-09-45,984,47172072
2019-01-31-12-27,1992,47174064
2019-01-21-13-39,2064,47176128
2020-09-04-22-56,1011,47177139
2020-07-27-03-34,1211,47178350
2018-10-30-20-36,1706,47180056
2020-11-01-10-15,1362,47181418
2020-10-01-06-18,943,47182361
2019-04-25-23-25,986,47183347
2019-01-02-20-05,2556,47185903
2020-07-11-14-57,1595,47187498
2019-01-03-16-54,2636,47190134
2020-07-10-05-25,1237,47191371
2020-10-08-11-59,1059,47192430
2019-04-03-04-47,1201,47193631
2020-09-13-23-17,1051,47194682
2018-12-24-13-15,2774,47197456
2020-09-14-01-07,1049,47198505
2020-10-10-08-54,988,47199493
2019-06-04-12-54,1146,47200639
2018-12-29-09-28,2229,47202868
2019-04-25-10-25,1063,47203931
2018-12-31-21-15,1959,47205890
2020-09-21-07-14,879,47206769
2019-04-27-08-23,1151,47207920
2020-10-20-10-34,1003,47208923
2020-09-29-02-25,1057,47209980
2018-11-13-18-26,1828,47211808
2018-11-17-03-23,2298,47214106
2020-07-15-06-12,910,47215016
2019-07-02-15-57,1566,47216582
2019-05-16-08-17,953,47217535
2018-12-24-18-58,1970,47219505
2019-01-25-18-58,2352,47221857
2019-06-01-09-16,1232,47223089
2020-07-15-00-37,1009,47224098
2019-02-19-17-46,1652,47225750
2019-03-20-21-17,1387,47227137
2020-11-06-14-04,1523,47228660
2019-02-19-12-09,1544,47230204
2019-03-15-13-19,1464,47231668
2019-02-04-13-07,2014,47233682
2020-10-24-05-17,1806,47235488
2019-03-03-20-36,2029,47237517
2019-03-28-07-38,935,47238452
2019-02-07-14-27,2113,47240565
2018-11-10-02-53,1850,47242415
2019-02-15-02-25,1501,47243916
2019-05-23-14-28,1252,47245168
2019-07-10-03-46,1488,47246656
2019-04-06-00-07,1094,47247750
2018-12-08-20-54,1997,47249747
2020-08-21-22-17,1175,47250922
2019-06-01-22-03,1214,47252136
2019-06-07-15-04,1271,47253407
2018-12-16-05-49,1948,47255355
2020-07-17-08-34,914,47256269
2019-07-01-13-36,1324,47257593
2019-01-05-10-47,2703,47260296
2019-05-25-09-27,1035,47261331
2020-11-10-01-49,1183,47262514
2019-05-18-15-24,1543,47264057
2020-11-03-00-38,1234,47265291
2019-01-03-05-44,2475,47267766
2020-08-18-00-44,1195,47268961
2020-10-26-06-24,1319,47270280
2019-06-25-02-14,1031,47271311
2019-02-01-10-00,1764,47273075
2019-01-08-11-25,2145,47275220
2020-08-29-13-29,1400,47276620
2018-11-16-22-58,2163,47278783
2018-11-25-03-36,2633,47281416
2020-07-13-02-45,1277,47282693
2020-09-23-07-09,821,47283514
2018-10-30-08-15,1329,47284843
2018-11-19-08-54,1678,47286521
2020-07-12-20-39,1394,47287915
2019-03-21-13-45,1439,47289354
2020-10-25-06-33,1805,47291159
2018-10-25-12-38,1566,47292725
2019-04-28-21-43,1389,47294114
2019-04-21-19-00,1435,47295549
2020-09-20-00-04,1022,47296571
2018-11-18-05-37,2400,47298971
2020-07-22-14-46,1250,47300221
2020-10-05-14-28,1274,47301495
2019-02-19-22-18,1692,47303187
2019-02-24-09-46,1878,47305065
2020-11-11-22-19,1200,47306265
2019-04-17-06-14,974,47307239
2019-04-26-04-47,1180,47308419
2019-04-21-21-19,1266,47309685
2019-01-05-03-26,2453,47312138
2020-09-02-17-49,1275,47313413
2019-03-02-07-16,1648,47315061
2019-05-24-01-24,924,47315985
2020-10-31-19-44,1300,47317285
2018-11-28-14-55,2714,47319999
2019-05-02-10-18,984,47320983
2019-05-04-03-28,1198,47322181
2018-12-09-21-56,1971,47324152
2018-11-03-07-06,1809,47325961
2019-01-29-08-24,1806,47327767
2019-02-03-09-37,2131,47329898
2019-01-15-05-39,2062,47331960
2018-12-06-16-17,2103,47334063
2018-11-09-01-13,1514,47335577
2019-02-28-20-45,1708,47337285
2020-10-18-21-14,1084,47338369
2018-12-15-06-38,1863,47340232
2018-11-25-14-28,3214,47343446
2020-08-04-19-18,1204,47344650
2020-08-26-09-14,1075,47345725
2020-11-09-21-06,1275,47347000
2020-07-19-01-21,1154,47348154
2019-03-01-16-56,1801,47349955
2019-02-10-21-00,2187,47352142
2018-10-27-11-27,1928,47354070
2019-02-17-16-33,2093,47356163
2019-05-31-00-43,970,47357133
2020-09-12-10-03,1365,47358498
2020-10-07-14-47,1211,47359709
2019-06-27-10-36,1202,47360911
2018-12-02-00-35,2065,47362976
2018-11-07-23-56,1535,47364511
2018-11-03-17-16,2208,47366719
2019-04-03-06-48,989,47367708
2020-07-09-05-14,1265,47368973
2020-08-31-10-05,1257,47370230
2019-01-25-12-04,2274,47372504
2019-04-24-01-05,1055,47373559
2020-09-07-23-56,1094,47374653
2020-08-31-21-45,1034,47375687
2019-06-10-09-34,906,47376593
2019-07-05-18-27,1679,47378272
2020-10-08-06-17,884,47379156
2019-02-27-20-45,1689,47380845
2019-04-03-14-25,1396,47382241
2019-03-19-06-17,1164,47383405
2019-02-16-14-18,2232,47385637
2019-03-03-10-19,1752,47387389
2019-05-21-01-27,1004,47388393
2019-03-21-13-35,1407,47389800
2019-03-13-13-46,1490,47391290
2020-10-14-02-55,1028,47392318
2019-03-19-13-49,1480,47393798
2019-02-21-07-28,1337,47395135
2019-02-24-03-44,1857,47396992
2019-04-16-05-18,1139,47398131
2020-11-07-17-06,1410,47399541
2019-01-29-01-18,2091,47401632
2019-05-07-17-14,1204,47402836
2020-10-21-08-14,1096,47403932
2020-09-20-17-20,1334,47405266
2020-08-21-10-20,1130,47406396
2019-04-14-04-37,1217,47407613
2020-09-22-13-46,1288,47408901
2019-01-31-09-26,1642,47410543
2020-09-14-06-59,1074,47411617
2020-11-06-00-25,1055,47412672
2019-05-15-21-24,1112,47413784
2020-07-20-04-47,1164,47414948
2020-10-29-19-54,1364,47416312
2019-04-11-07-25,840,47417152
2019-05-18-05-38,1132,47418284
2018-12-11-08-35,1625,47419909
2019-02-26-16-03,1683,47421592
2019-01-15-01-07,1896,47423488
2019-06-06-21-57,980,47424468
2019-01-28-00-00,2380,47426848
2019-04-03-01-36,1095,47427943
2019-05-16-11-18,1064,47429007
2019-04-24-17-34,1216,47430223
2019-02-13-18-00,1866,47432089
2020-08-17-18-39,1327,47433416
2020-09-09-06-15,1015,47434431
2020-09-16-07-54,981,47435412
2018-12-28-20-59,2221,47437633
2020-07-16-14-58,1211,47438844
2019-04-18-03-23,1129,47439973
2019-03-19-12-29,1419,47441392
2020-10-16-04-15,1019,47442411
2019-06-02-10-25,1150,47443561
2018-12-02-20-35,2541,47446102
2018-12-01-23-35,2244,47448346
2018-12-23-23-07,2098,47450444
2020-08-10-07-29,1131,47451575
2020-10-10-20-08,1015,47452590
2019-04-30-11-26,1117,47453707
2019-02-12-01-19,1616,47455323
2020-11-04-01-38,1231,47456554
2019-06-21-18-49,969,47457523
2020-07-26-04-27,1321,47458844
2019-05-17-15-37,1254,47460098
2020-07-21-19-28,1191,47461289
2019-02-07-16-18,2079,47463368
2019-04-22-20-09,1246,47464614
2020-08-20-22-05,1134,47465748
2018-11-09-11-28,1655,47467403
2019-03-12-14-29,1620,47469023
2019-04-12-20-27,1296,47470319
2020-08-22-23-35,1167,47471486
2018-10-30-21-36,1714,47473200
2020-08-30-11-14,1427,47474627
2019-07-10-09-09,1250,47475877
2019-01-07-16-20,2364,47478241
2019-04-16-17-25,1229,47479470
2019-03-22-04-33,1232,47480702
2020-08-07-13-20,1289,47481991
2019-05-03-06-45,1000,47482991
2019-01-30-03-06,2074,47485065
2018-12-31-02-09,2161,47487226
2018-11-05-11-45,1889,47489115
2019-04-13-02-28,1133,47490248
2019-01-03-17-15,2538,47492786
2019-02-03-08-46,2148,47494934
2019-03-22-02-19,1384,47496318
2019-05-22-21-26,972,47497290
2019-06-17-03-46,1045,47498335
2020-09-19-08-38,1184,47499519
2019-06-21-21-00,879,47500398
2019-05-21-11-16,972,47501370
2020-10-31-16-38,1638,47503008
2019-04-25-01-48,1158,47504166
2018-11-29-04-57,2284,47506450
2020-10-16-02-24,1013,47507463
2020-10-01-10-40,943,47508406
2018-11-27-20-40,2242,47510648
2019-01-23-14-00,2143,47512791
2019-05-25-05-26,1032,47513823
2018-11-14-23-29,1465,47515288
2020-10-27-04-15,1572,47516860
2019-07-12-02-48,1421,47518281
2020-11-11-17-48,1316,47519597
2018-12-28-15-05,2955,47522552
2019-04-06-19-48,1397,47523949
2020-08-18-05-46,1147,47525096
2020-09-09-07-23,986,47526082
2019-01-11-09-55,1966,47528048
2019-05-09-08-14,928,47528976
2019-02-18-19-15,1832,47530808
2018-10-26-16-37,1906,47532714
2019-01-19-17-35,2465,47535179
2018-11-26-19-48,2309,47537488
2019-07-08-00-00,1425,47538913
2019-07-03-06-18,1193,47540106
2020-08-29-13-19,1401,47541507
2019-05-07-05-26,961,47542468
2019-02-14-00-54,1478,47543946
2018-12-07-21-48,1901,47545847
2020-07-28-06-10,997,47546844
2018-10-31-20-27,1649,47548493
2019-04-06-11-33,1444,47549937
2019-04-14-00-55,1052,47550989
2019-03-03-13-35,1935,47552924
2018-11-10-03-34,1918,47554842
2019-03-27-10-46,1113,47555955
2019-01-11-20-16,2166,47558121
2020-10-02-16-39,1148,47559269
2020-08-21-19-46,1292,47560561
2020-09-08-08-15,999,47561560
2020-10-11-10-45,1158,47562718
2019-04-22-18-18,1247,47563965
2019-02-07-17-48,1964,47565929
2020-09-12-20-57,1218,47567147
2020-10-02-15-29,1152,47568299
2019-06-25-13-27,1013,47569312
2018-11-14-22-49,1594,47570906
2018-12-10-05-13,1782,47572688
2020-07-16-22-44,1114,47573802
2019-06-12-19-36,1067,47574869
2018-10-28-23-07,1644,47576513
2018-11-26-18-37,2195,47578708
2020-09-13-12-42,1646,47580354
2019-03-18-11-58,1327,47581681
2019-04-14-09-28,1334,47583015
2020-10-24-06-48,1751,47584766
2020-10-26-10-15,1511,47586277
2020-09-09-18-07,1225,47587502
2018-11-23-01-29,1731,47589233
2019-04-06-14-16,1685,47590918
2019-02-25-03-33,1807,47592725
2019-03-24-17-17,1742,47594467
2018-12-04-16-48,2177,47596644
2018-11-21-13-59,2084,47598728
2020-09-05-16-09,1327,47600055
2020-08-28-04-14,1205,47601260
2018-11-27-21-55,2119,47603379
2020-09-02-10-46,1099,47604478
2020-09-20-06-16,1192,47605670
2020-10-27-21-28,1508,47607178
2019-06-30-16-18,1670,47608848
2018-11-10-00-32,1697,47610545
2020-08-18-22-37,1167,47611712
2019-03-06-07-39,1289,47613001
2020-09-30-03-43,1024,47614025
2020-09-10-06-15,964,47614989
2019-02-12-22-34,1833,47616822
2020-10-11-05-23,1199,47618021
2020-08-16-16-56,1609,47619630
2019-06-25-02-24,1030,47620660
2019-07-04-07-54,1171,47621831
2020-11-10-22-54,1113,47622944
2020-07-10-19-14,1423,47624367
2019-07-08-19-04,1576,47625943
2020-11-01-07-34,1196,47627139
2018-12-31-00-08,2199,47629338
2020-09-03-10-45,1140,47630478
2018-12-19-10-13,1665,47632143
2019-02-10-10-53,2139,47634282
2019-02-25-16-27,1707,47635989
2019-06-08-05-38,1008,47636997
2020-10-06-08-07,785,47637782
2020-10-29-18-24,1348,47639130
2020-10-13-00-38,890,47640020
2020-08-21-06-18,1047,47641067
2020-07-24-07-24,980,47642047
2020-07-18-00-43,1139,47643186
2019-06-27-23-15,1021,47644207
2019-05-15-12-24,1085,47645292
2019-04-05-18-25,1314,47646606
2019-01-31-05-39,2052,47648658
2020-08-05-16-36,1309,47649967
2018-12-17-13-29,2098,47652065
2019-06-26-14-18,1301,47653366
2019-03-07-14-40,1691,47655057
2018-10-25-15-29,1818,47656875
2018-12-09-01-16,1685,47658560
2019-06-22-10-45,1003,47659563
2019-02-12-13-07,1816,47661379
2019-01-06-04-46,2775,47664154
2018-11-15-10-06,1457,47665611
2019-04-16-11-03,1021,47666632
2019-05-30-08-19,959,47667591
2019-01-07-06-19,2064,47669655
2019-03-09-15-59,2071,47671726
2020-07-13-07-03,1039,47672765
2019-05-24-08-36,851,47673616
2019-07-11-18-04,1500,47675116
2019-01-18-10-37,1819,47676935
2018-10-31-01-38,1543,47678478
2020-08-02-23-55,1046,47679524
2019-06-14-23-59,917,47680441
2020-11-10-21-53,1211,47681652
2019-03-11-02-08,1433,47683085
2020-07-19-07-07,1130,47684215
2020-10-30-00-37,1117,47685332
2020-10-31-05-04,1475,47686807
2020-10-26-08-34,1331,47688138
2020-07-23-14-28,1285,47689423
2019-04-10-10-19,1000,47690423
2018-12-17-05-09,2057,47692480
2020-10-15-22-59,867,47693347
2020-09-24-05-04,934,47694281
2019-02-04-17-09,2116,47696397
2019-05-18-23-56,1011,47697408
2019-04-08-05-19,1077,47698485
2019-02-20-14-04,1881,47700366
2019-03-11-03-49,1376,47701742
2018-11-07-18-16,1738,47703480
2018-12-07-19-47,1854,47705334
2020-10-09-17-08,1105,47706439
2018-11-03-21-18,1914,47708353
2019-02-26-18-24,1565,47709918
2019-04-23-22-14,1068,47710986
2020-07-16-13-57,1291,47712277
2020-07-10-11-37,1267,47713544
2019-05-25-02-55,1054,47714598
2020-09-23-20-38,1019,47715617
2020-09-05-23-44,990,47716607
2018-11-01-19-09,1699,47718306
2019-03-29-06-10,1058,47719364
2019-06-08-06-19,993,47720357
2020-11-10-23-34,1080,47721437
2019-06-07-06-32,1008,47722445
2018-12-09-01-46,1715,47724160
2019-05-11-18-26,1413,47725573
2019-03-31-04-59,1412,47726985
2018-12-03-12-45,2362,47729347
2020-08-23-06-48,1187,47730534
2019-05-11-20-37,1257,47731791
2018-12-22-22-35,1988,47733779
2020-07-19-22-06,1183,47734962
2019-01-24-11-35,2352,47737314
2020-11-04-22-28,1128,47738442
2019-06-02-10-15,1245,47739687
2018-11-20-02-48,1911,47741598
2018-12-28-01-50,2162,47743760
2020-09-12-22-18,1246,47745006
2020-08-24-05-48,1057,47746063
2020-09-30-00-19,873,47746936
2020-07-23-00-34,1042,47747978
2019-04-21-01-14,958,47748936
2018-12-03-00-17,2057,47750993
2018-12-06-16-27,2008,47753001
2019-04-07-05-44,1287,47754288
2020-09-17-18-07,1130,47755418
2019-03-15-02-29,1442,47756860
2020-10-28-21-29,1393,47758253
2018-10-26-14-26,1939,47760192
2020-07-22-15-46,1220,47761412
2020-07-16-04-34,1101,47762513
2019-03-03-14-36,2180,47764693
2020-07-13-20-38,1364,47766057
2019-04-24-15-33,1270,47767327
2018-12-12-02-18,1583,47768910
2019-03-13-10-25,1193,47770103
2019-06-09-23-59,999,47771102
2018-11-04-00-27,1665,47772767
2020-11-11-16-17,1352,47774119
2019-05-06-18-39,1113,47775232
2018-11-12-01-18,1551,47776783
2019-06-20-21-23,1014,47777797
2020-09-24-17-58,1099,47778896
2020-09-11-02-08,1115,47780011
2020-07-13-00-14,1079,47781090
2019-02-16-09-46,1719,47782809
2020-10-16-05-24,917,47783726
2020-09-11-03-09,1142,47784868
2020-10-21-05-53,1032,47785900
2019-02-18-08-28,1423,47787323
2020-09-27-07-07,1115,47788438
2019-06-20-16-39,1089,47789527
2019-02-06-11-24,1778,47791305
2019-06-21-03-35,1030,47792335
2019-05-28-18-06,1122,47793457
2019-07-09-13-08,1671,47795128
2020-09-19-02-36,1101,47796229
2020-07-25-14-38,1388,47797617
2019-06-14-13-26,1104,47798721
2020-09-17-05-19,1001,47799722
2019-02-27-06-27,1414,47801136
2019-05-29-08-52,831,47801967
2020-10-30-02-48,1334,47803301
2018-12-03-20-17,2326,47805627
2019-02-09-17-28,2350,47807977
2020-07-19-18-49,1340,47809317
2019-05-03-03-48,1176,47810493
2020-11-03-07-16,1123,47811616
2019-04-26-16-23,1507,47813123
2019-06-15-08-26,994,47814117
2018-11-17-22-39,2306,47816423
2019-06-30-01-34,1158,47817581
2018-12-08-23-15,1794,47819375
2018-12-10-23-56,1502,47820877
2019-03-19-22-16,1484,47822361
2019-06-06-05-39,1001,47823362
2019-05-28-06-38,892,47824254
2018-12-26-14-18,2787,47827041
2020-10-02-19-53,1000,47828041
2020-11-11-15-07,1475,47829516
2019-07-11-17-04,1495,47831011
2019-01-29-07-23,1820,47832831
2019-01-22-23-58,1646,47834477
2019-06-20-06-26,818,47835295
2019-01-01-13-48,2954,47838249
2019-02-24-13-38,2101,47840350
2018-11-07-20-07,1729,47842079
2020-08-06-14-50,1326,47843405
2020-11-06-18-56,1297,47844702
2020-08-27-11-39,1177,47845879
2019-07-10-06-17,1291,47847170
2020-09-21-01-29,957,47848127
2019-04-27-15-46,1608,47849735
2020-09-19-21-03,1122,47850857
2019-01-24-04-49,2631,47853488
2020-08-22-06-25,1220,47854708
2019-07-02-04-03,1351,47856059
2018-10-25-14-59,1856,47857915
2019-04-20-14-48,1590,47859505
2019-06-28-06-43,1152,47860657
2020-08-03-01-55,1143,47861800
2018-12-28-06-29,2224,47864024
2020-10-27-06-36,1242,47865266
2019-06-24-11-49,913,47866179
2018-11-05-04-09,1776,47867955
2019-05-10-20-04,1181,47869136
2020-08-03-22-28,1158,47870294
2019-02-01-13-06,2074,47872368
2019-02-20-10-49,1512,47873880
2018-11-25-05-58,2717,47876597
2019-02-21-13-15,1726,47878323
2020-07-21-06-27,948,47879271
2019-01-20-22-34,2176,47881447
2020-08-07-20-18,1174,47882621
2019-05-02-14-19,1213,47883834
2019-02-09-09-59,1970,47885804
2019-01-15-03-38,2173,47887977
2019-03-06-11-35,1352,47889329
2019-01-23-16-35,2117,47891446
2019-02-14-16-04,1833,47893279
2018-12-22-22-55,2086,47895365
2019-06-10-23-59,916,47896281
2020-08-05-21-28,1127,47897408
2019-02-13-21-13,1680,47899088
2019-01-13-22-39,2295,47901383
2020-09-20-19-56,1213,47902596
2019-05-30-15-07,1290,47903886
2019-06-02-23-59,1043,47904929
2018-11-16-06-08,1992,47906921
2018-12-09-06-18,2171,47909092
2020-08-21-02-27,1277,47910369
2019-01-17-09-48,1758,47912127
2018-11-15-04-44,1837,47913964
2019-04-26-20-44,1206,47915170
2020-11-08-15-44,1624,47916794
2018-12-27-20-57,2127,47918921
2019-01-28-20-36,2308,47921229
2020-08-02-06-44,1138,47922367
2018-12-05-08-25,1735,47924102
2019-05-23-03-38,1080,47925182
2020-09-15-05-19,1139,47926321
2019-07-08-01-23,1497,47927818
2018-11-10-04-04,1927,47929745
2020-09-08-05-39,1073,47930818
2019-03-29-15-15,1471,47932289
2018-11-13-17-56,1755,47934044
2019-04-01-10-54,1132,47935176
2019-02-16-06-15,1708,47936884
2019-01-06-09-07,2645,47939529
2019-02-16-08-36,1725,47941254
2019-06-26-16-49,1311,47942565
2020-09-09-13-05,1312,47943877
2019-04-23-01-13,1111,47944988
2019-06-05-00-18,929,47945917
2019-02-26-23-26,1470,47947387
2020-10-24-01-56,1457,47948844
2020-08-29-16-36,1498,47950342
2019-06-01-15-48,1461,47951803
2019-06-04-22-27,1044,47952847
2019-02-05-17-28,2048,47954895
2020-10-17-05-19,1066,47955961
2019-03-19-22-36,1420,47957381
2018-10-25-08-06,1298,47958679
2020-07-09-10-36,1226,47959905
2020-10-19-04-48,1095,47961000
2019-07-07-03-19,1780,47962780
2020-09-06-15-08,1415,47964195
2019-07-11-11-58,1489,47965684
2018-11-29-09-09,1824,47967508
2020-09-03-08-14,1063,47968571
2020-08-27-22-57,1080,47969651
2020-10-25-22-08,1521,47971172
2018-12-30-21-16,2369,47973541
2019-04-08-12-03,1195,47974736
2019-03-26-15-46,1474,47976210
2020-07-26-17-37,1433,47977643
2020-09-15-06-09,999,47978642
2018-11-12-06-53,1543,47980185
2019-01-27-18-57,2785,47982970
2020-08-27-13-44,1367,47984337
2019-04-02-11-58,1209,47985546
2020-10-23-07-38,1353,47986899
2020-08-03-18-36,1354,47988253
2019-02-27-05-26,1586,47989839
2019-06-08-01-07,955,47990794
2019-07-06-22-37,1513,47992307
2018-12-30-07-14,2546,47994853
2018-10-30-20-20,1645,47996498
2019-05-15-08-40,889,47997387
2019-01-22-13-22,2045,47999432
2018-11-17-06-34,2171,48001603
2019-01-27-12-28,2671,48004274
2019-01-05-19-49,2729,48007003
2019-07-06-19-05,1761,48008764
2020-07-12-09-17,1420,48010184
2019-06-12-19-05,1072,48011256
2019-01-03-03-35,2432,48013688
2020-08-29-09-17,1286,48014974
2020-07-30-09-29,992,48015966
2020-09-20-02-15,1165,48017131
2019-07-02-03-53,1387,48018518
2019-06-19-16-26,1024,48019542
2020-09-28-22-14,994,48020536
2020-10-27-18-15,1515,48022051
2019-04-10-10-29,1001,48023052
2018-11-15-21-44,1665,48024717
2018-12-03-06-32,2037,48026754
2018-12-07-10-06,1751,48028505
2019-01-04-07-50,2292,48030797
2019-04-21-02-14,1157,48031954
